ordinal;title;description;date;link
1;Inaugral Business;;Tue, 15 Nov 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%201%20-%20Inaugral%20Business.mp3
2;Mudslingin';;Tue, 22 Nov 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%202%20-%20Mudslingin_%20%5BNov.%2022%2C%202016%5D.mp3
3;Somehow still on top, somehow still winning;;Tue, 29 Nov 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%203%20-%20Somehow%20still%20on%20top%2C%20somehow%20still%20winning%20%5BNov.%2029%2C%202016%5D(1).mp3
4;Cross-Fit Dudes;;Tue, 06 Dec 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%204%20-%20Cross-Fit%20Dudes%20%5BDec.%206%2C%202016%5D.mp3
5;Trump and Kanye, The Ultimate Alliance;;Tue, 13 Dec 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%205%20-%20Trump%20and%20Kanye%2C%20The%20Ultimate%20Alliance%20%5BDec.%2013%2C%202016%5D.mp3
6;MTV's New Years Resolutions;;Tue, 20 Dec 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%206%20-%20MTV_s%20New%20Years%20Resolutions%20%5BDec.%2020%2C%202016%5D.mp3
7;RIP Carrie Fisher You were a babe;;Tue, 27 Dec 2016 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%207%20-%20RIP%20Carrie%20Fisher%20You%20were%20a%20babe%20%5BDec.%2027%2C%202016%5D.mp3
8;Cumming into 2017;;Wed, 04 Jan 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%208%20-%20Cumming%20into%202017%20%5BJan.%204%2C%202017%5D.mp3
9;The Cast still lives, still reigns supreme;;Wed, 11 Jan 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%209%20-%20The%20Cast%20still%20lives%2C%20still%20reigns%20supreme%20%5BJan.%2011%2C%202017%5D.mp3
10;The ObamaBiden Canada Conspiracy;;Tue, 17 Jan 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2010%20-%20The%20ObamaBiden%20Canada%20Conspiracy%20%5BJan.%2017%2C%202017%5D.mp3
11;Special Guest Dan Soder;;Tue, 24 Jan 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2011%20-%20Special%20Guest%20Dan%20Soder%20%5BJan.%2024%2C%202017%5D.mp3
12;Boy Scouts---with special guest Rich Vos!;;Tue, 31 Jan 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2012%20-%20Boy%20Scouts---with%20special%20guest%20Rich%20Vos%21%20%5BJan.%2031%2C%202017%5D.mp3
13;How can we not talk about family;;Tue, 07 Feb 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2013%20-%20How%20can%20we%20not%20talk%20about%20family%20%5BFeb.%207%2C%202017%5D.mp3
14;A better effort from all of you...;;Wed, 15 Feb 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2014%20-%20A%20better%20effort%20from%20all%20of%20you...%20%5BFeb.%2015%2C%202017%5D.mp3
15;Milo-mania!;;Tue, 21 Feb 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2015%20-%20Milo-mania%21%20%5BFeb.%2021%2C%202017%5D.mp3
16;My dog is not gay;;Tue, 28 Feb 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2016%20-%20My%20dog%20is%20not%20gay%20%5BFeb.%2028%2C%202017%5D.mp3
17;Blizzards and the Bachelor;;Tue, 07 Mar 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2017%20-%20Blizzards%20and%20the%20Bachelor%20%5BMar.%207%2C%202017%5D.mp3
18;The Oxygen Network;;Thu, 16 Mar 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2018%20-%20The%20Oxygen%20Network%20%5BMar.%2016%2C%202017%5D.mp3
19;Dick Renaissance;;Tue, 21 Mar 2017 03:00:00 GMT;https://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/mssp/Matt%20and%20Shane_s%20Secret%20Podcast%20Ep.%2019%20-%20Dick%20Renaissance%20%5BMar.%2021%2C%202017%5D.mp3
