titledescriptiondateurl
1992-1993&lt;p&gt;The dawning of the Premier League and the rebirth of football itself. All the major issues are discussed, including cheerleaders, Jack Walker's millions, Alan Cork's proto-hipster beard, Alan Hansen's throbbing vein and Sheffield cutlery...&lt;/p&gt;Mon, 19 Mar 2018 11:18:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/1-1992-1993.mp3
1993-1994&lt;p&gt;Some of the highlights of the Premier League's second season, including speculation over the smell of John Gorman, Alex Ferguson's cocker spaniel observations, some expensive Clubcall memories, a very NSFW movie quiz and Bill Kenwright's Everton 'mechanism'...&lt;/p&gt;&lt;p&gt;&lt;/p&gt;Mon, 02 Apr 2018 11:25:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/2-1993-1994.mp3
1994-1995&lt;p&gt;Another season examined by Andy and Sam, including George Graham's hole in the corner, how many helicopters you'd need to lower an elephant into Selhurst Park, a lawyer visiting a barber's shop for the very first time, and Rodney Marsh - cat-killer...&lt;/p&gt;Thu, 19 Apr 2018 18:58:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/3-1994-1995.mp3
1995-1996&lt;p&gt;Sexy sexy sexy. With sexy foreigners, sexy football, the sexy team bus video that killed Newcastle United's title challenge and Peter Schmeichel's scorched douglas, this was easily the most erotically-charged Premier League season to date. Oh, and there was Bruce Rioch as well...&lt;/p&gt;Thu, 03 May 2018 07:13:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/4-1995-1996.mp3
1996-1997&lt;p&gt;Graeme Souness is duped into signing Ali Dia, Kevin Keegan gets confused about miracles, Howard Wilkinson lashes out at Leeds and plots a swallow-based training session, Tony Adams bins the booze and gets addicted to self-reflection, John Motson describes an otherworldly goal and which player has a heart that is even bigger than his entire body?&lt;/p&gt;Fri, 18 May 2018 11:04:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/5-1996-1997.mp3
1997-1998&lt;p&gt;Christian Gross arrives on the tube, Roy Hodgson returns from European exile, Temuri Ketsbaia has a striptease meltdown, Ron Noades appoints himself at Palace, and we also look at Sky Sports' marketing strategies, Ever Decreasing Circles and shop vibes.&lt;/p&gt;Thu, 31 May 2018 10:31:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/6-1997-1998.mp3
World Cup 1982&lt;p&gt;School art displays, Naranjito’s sex life, alphabetical squad numbers, a dead OAP’s TV, squad songs, the worst assault on a football pitch EVER and Paul Breitner’s chequered past. Oh and… (Toni Polster...)&lt;/p&gt;Tue, 12 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/7-world-cup-1982.mp3
World Cup 1986&lt;p&gt;To Mexico! We discuss the sanitary arrangements of England's group opponents, the correct pronunciation of 'jalapeno', cocaine-fuelled football and which is best out of rats and bats.&lt;/p&gt;Fri, 15 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/8-world-cup-1986.mp3
World Cup 1990&lt;p&gt;Italia 90 – the worst mascot so far, some patchy football, a school play, an unexpected rat’s tail, Roger Milla’s love tree, short man syndrome and drugged Gatorade. Oh, and hello Mr. Sausage…&lt;/p&gt;Mon, 18 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/9-world-cup-1990.mp3
World Cup 1994&lt;p&gt;A yankee doodle World Cup, with ITV's anti-tan strategy, Maradona's five-drug cocktail, imaginary noncing, a tale about Steve Jones from The Pyramid Game, and the launch of the hit TV show 'Sausage Island'...&lt;/p&gt;Thu, 21 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/10-world-cup-1994.mp3
World Cup 1998&lt;p&gt;France 1998. Knife-wielding Italian hooligans, Ronaldo, disgusting wardrobe squatting, Zidane, dream analysis, speedballs, Beckham, a chat show dog that walks on its hind legs and so much more…&lt;/p&gt;Mon, 25 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/11-world-cup-1998.mp3
World Cup 2002&lt;p&gt;To South Korea, and breakfast boozing, the worst mascots to date, Keane v McCarthy, outrage at a foreign England boss, some tree-bound lavatorial horror and so much more…&lt;/p&gt;Thu, 28 Jun 2018 20:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/top-flight-time-machine/12-world-cup-2002.mp3
