titledescriptiondateurl
I, Partridge: We Need to Talk About Alan&lt;p&gt;Journalist, presenter, broadcaster, husband, father, vigorous all-rounder – Alan Partridge – a man with a fascinating past and an amazing future. Gregarious and popular, yet Alan’s never happier than when relaxing in his own five-bedroom, south-built house with three acres of land and access to a private stream. But who is this mysterious enigma?&lt;/p&gt;&lt;p&gt;Alan Gordon Partridge is the best – and best-loved – radio presenter in the region. Born into a changing world of rationing, Teddy Boys, apes in space and the launch of ITV, Alan’s broadcasting career began as chief DJ of Radio Smile at St. Luke’s Hospital in Norwich. After replacing Peter Flint as the presenter of Scout About, he entered the top 8 of BBC sports presenters.&lt;/p&gt;&lt;p&gt;But Alan’s big break came with his primetime BBC chat show Knowing Me, Knowing You. Sadly, the show battled against poor scheduling, having been put up against News at Ten, then in its heyday. Due to declining ratings, a single catastrophic hitch (the killing of a guest on air) and the dumbing down of network TV, Alan’s show was cancelled. Not to be dissuaded, he embraced this opportunity to wind up his production company, leave London and fulfil a lifelong ambition to return to his roots in local radio.&lt;/p&gt;&lt;p&gt;Now single, Alan is an intensely private man but he opens up, for the second time, in this candid, entertaining, often deeply emotional – and of course compelling – memoir, written entirely in his own words. (Alan quickly dispelled the idea of using a ghost writer. With a grade B English Language O-Level, he knew he was up to the task.)&lt;/p&gt;&lt;p&gt;He speaks touchingly about his tragic Toblerone addiction, and the painful moment when unsold copies of his first autobiography, Bouncing Back, were pulped like ‘word porridge’. He reveals all about his relationship with his ex-Ukrainian girlfriend, Sonja, with whom he had sex at least twice a day, and the truth about the thick people who make key decisions at the BBC.&lt;/p&gt;&lt;p&gt;A literary tour de force, I, Partridge: We Need to Talk About Alan charts the incredible journey of one of our greatest broadcasters.&lt;/p&gt;Thu, 29 Sep 2011 03:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/1-i-partridge.mp3
Nomad&lt;p&gt;Narrated by the man himself and written in his unmistakable tone and style, Alan Partridge: Nomad is filled with all the joie de vivre you'd expect.&lt;/p&gt;&lt;p&gt;In Alan Partridge: Nomad, Alan dons his boots, windcheater and scarf and embarks on an odyssey through a place he once knew - it's called Britain - intent on completing a journey of immense personal significance.&lt;/p&gt;&lt;p&gt;Diarising his ramble in the form of a 'journey journal', Alan details the people and places he encounters, ruminates on matters large and small and, on a final leg fraught with danger, becomes not a man (because he was one to start off with) but a better, more inspiring example of a man.&lt;/p&gt;&lt;p&gt;Through witty vignettes, heavy essays and nod-inducing pieces of wisdom, Alan shines a light on the nooks of the nation and the crannies of himself, making this a biography that biographs the biographer while also biographing bits of Britain.&lt;/p&gt;Thu, 20 Oct 2016 03:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/2-nomad.mp3
From the Oasthouse - S01&lt;p&gt;From the Oasthouse – Series 1&lt;/p&gt;&lt;p&gt;Broadcaster, writer, philanthroper and one of the first public figures to suggest high-visibility clothing for people manning temporary car parks, the public Alan Partridge is a cherished institution.&lt;/p&gt;&lt;p&gt;But what of the unseen Alan?&lt;/p&gt;&lt;p&gt;For the first time, this famously private man welcomes us into his home and audibly deshrouds himself for a fascinating series of podcasts. Over the course of 18 generously durated episodes, Partridge grants us full and unfettered access to his off-screen life (within reason).&lt;/p&gt;&lt;p&gt;In exchange for a series of payments from Audible, he promises an access-all-areas pass to the nooks and crannies of his hinterland, to reveal a wiser, cleverer, more reflective Alan than many of his more vaunted peers have given him credit for. He then sends the resultant podcasts to Audible ensuring they meet the technical specifications laid down in the contract.&lt;/p&gt;Thu, 03 Sep 2020 03:00:00 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/3-from-the-oasthouse-s01.m4a
From The Oasthouse – S02E01 Rekindlings&lt;p&gt;From the Oasthouse – Series 2 – Episode 1&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:01 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/4-from-the-oasthouse-s02e01-rekindlings.mp3
From The Oasthouse – S02E02 Novel&lt;p&gt;From the Oasthouse – Series 2 – Episode 2&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:02 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/5-from-the-oasthouse-s02e02-novel.mp3
From The Oasthouse – S02E03 Stake Out&lt;p&gt;From the Oasthouse – Series 2 – Episode 3&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:03 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/6-from-the-oasthouse-s02e03-stake-out.mp3
From The Oasthouse – S02E04 Potholing&lt;p&gt;From the Oasthouse – Series 2 – Episode 4&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:04 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/7-from-the-oasthouse-s02e04-potholing.mp3
From The Oasthouse – S02E05 Tyneham&lt;p&gt;From the Oasthouse – Series 2 – Episode 5&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:05 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/8-from-the-oasthouse-s02e05-tyneham.mp3
From The Oasthouse – S02E06 Wild Swimming&lt;p&gt;From the Oasthouse – Series 2 – Episode 6&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:06 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/9-from-the-oasthouse-s02e06-wild-swimming.mp3
From The Oasthouse – S02E07 Time Travel&lt;p&gt;From the Oasthouse – Series 2 – Episode 7&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:07 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/10-from-the-oasthouse-s02e07-time-travel.mp3
From The Oasthouse – S02E08 Katarina&lt;p&gt;From the Oasthouse – Series 2 – Episode 8&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:08 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/11-from-the-oasthouse-s02e08-katarina.mp3
From The Oasthouse – S02E09 Brand Ambassador&lt;p&gt;From the Oasthouse – Series 2 – Episode 9&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:09 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/12-from-the-oasthouse-s02e09-brand-ambassador.mp3
From The Oasthouse – S02E10 Alpha Male&lt;p&gt;From the Oasthouse – Series 2 – Episode 10&lt;/p&gt;&lt;p&gt;Alan returns to podcasting, offering his unique perspective on life’s big questions, the hot-button issues of the day, his professional successes and the most intimate details of his personal life in a series he is already calling ‘seminal’. The second series will come partly from the oasthouse—in order to satisfy people who'd rather he didn’t mess with the format—and partly from other locations—to appeal to those who found the original format a bit limiting.&lt;/p&gt;Thu, 22 Sep 2022 03:00:10 GMThttps://s3.eu-west-2.amazonaws.com/podcast.blakeslee.uk/alan-partridge/13-from-the-oasthouse-s02e10-alpha-male.mp3
